Parcela,No de Colección,Año,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
A502,CCC 4840,2012,San Jorge,2,3,2,3,6,1,8,3,1,3,2,0,0,2,0,5,7,2,1,3,8,3,0,3,4,,1,2,0,3,0,0,0,,,,,93.75,2.333333,63.333333,0,0,0,0,0,0,0.333333,0.333333
A503,CCC 4841,2012,San Jorge,2,4,1,3,6,1,8,3,1,4,1,7,5,2,0,5,7,3,1,2,8,7,0,3,5,Bueno,2,3,0,5,3,1.333333,0,,,,,68.75,3.666667,100,108,169.333333,38.333333,54.333333,50.666667,65,3.333333,7
A504,CCC 4841.1,2012,San Jorge,2,2,2,3,6,1,2,1,5,6,2,0,0,6,1,5,7,3,0,0,8,7,0,0,6,Bueno,2,1,0,3,3,1,0,,,,,100,2.666667,56.333333,114.666667,148.333333,36,59.333333,46.333333,68.333333,0.666667,2
A505,CCC 4845,2012,San Jorge,2,2,2,3,,,2,1,5,6,2,0,0,6,1,5,7,3,0,0,3,5,0,0,6,Regular,2,1,0,3,3,1,0,,,,,68.75,1.333333,30,87.333333,160.666667,35.333333,52.666667,44,60,0,0
A506,CCC 4850,2012,San Jorge,2,4,2,3,2,3,1,2,8,3,2,0,0,6,8,9,7,3,1,3,3,7,0,0,3,Bueno,2,2,3,5,0,0,0,,,,,100,2.333333,80,0,0,0,0,0,0,2,9.333333
A507,CCC4851,2012,San Jorge,2,3,2,3,5,1,2,1,5,6,2,0,0,2,1,3,7,3,0,0,5,3,0,0,6,Bueno,3,3,0,3,3.333333,1.333333,0,,,,,100,1,55,85,182,29.333333,49,36.333333,57.666667,1.666667,1.333333
A508,CCC 4852,2012,San Jorge,2,4,2,3,2,1,6,3,0,0,2,0,0,2,0,7,7,3,1,2,8,7,0,3,5,Regular,2,3,0,7,3,2,0.333333,,,,,75,2.666667,87.333333,86.666667,195,30.333333,52.333333,36.666667,53.333333,3.666667,9
A509,CCC 4854,2012,San Jorge,2,4,1,3,4,1,6,3,0,0,3,0,0,2,0,9,7,3,1,2,8,7,0,3,5,Bueno,1,3,3,7,3,1,0,,,,,87.5,3.333333,107.333333,95.333333,178.666667,39.333333,66.666667,46,68.333333,4.333333,11
A510,CCC 4855,2012,San Jorge,2,2,2,3,2,3,2,2,6,3,3,0,0,3,6,1,6,3,1,2,5,5,0,0,3,Bueno,1,2,2,3,0,0,0,,,,,87.5,2,58,0,0,0,0,0,0,1.666667,3
A512,CCC 4857,2012,San Jorge,2,3,2,3,2,1,6,3,0,0,3,0,0,2,0,7,7,3,1,2,8,7,0,3,5,Medio,2,1,2,5,3,0.666667,0,,,,,100,2,86.333333,106.666667,192.666667,41,65,45.333333,67,4,4.666667
A513,CCC4860,2012,San Jorge,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,0,,4,2,1.333333,,,,,100,0,0,125.666667,191.666667,42.666667,60.333333,53,64.666667,0,0
A514,CCC 4862,2012,San Jorge,2,3,2,3,,,6,3,1,3,2,0,0,2,0,3,7,3,1,2,8,5,0,3,5,Medio,1,2,0,3,5,2.666667,1.333333,,,,,12.5,2,53.333333,101.666667,230,31.666667,56.333333,39,62.333333,2,6.333333
A515,CCC 4863,2012,San Jorge,2,5,1,3,1,1,9,3,1,2,2,7,5,2,0,7,6,3,0,0,3,7,0,0,6,Medio,2,1,0,5,3.333333,0.666667,0,,,,,62.5,2,69.333333,104.333333,170.333333,31.666667,51,35.333333,49,2.666667,4
A516, CCC4864,2012,San Jorge,2,4,1,3,1,1,9,3,1,3,2,7,2,2,0,5,6,3,0,0,3,7,0,0,6,Regular,4,1,0,3,4.333333,1.666667,1.333333,,,,,93.75,2,78,114,190,34,53.666667,36,50.666667,3.666667,3
A517,CCC 4865,2012,San Jorge,2,4,2,3,4,3,6,3,0,0,3,0,0,2,1,3,6,3,1,8,8,7,0,3,4,Regular,1,1,0,3,0,0,0,,,,,68.75,2,91,0,0,0,0,0,0,0.666667,1
A518,CCC 4866,2012,San Jorge,2,4,2,3,,,8,3,0,0,2,0,0,2,1,5,,,,,,,,,,Bueno,1,1,0,,0,0,0,,,,,100,3,54,0,0,0,0,0,0,0,0
A519,CCC 4868,2012,San Jorge,2,2,2,3,4,3,2,2,8,4,2,0,0,2,1,5,7,3,1,2,8,5,0,0,6,Medio,3,3,2,3,0,0,0,,,,,93.75,2.333333,53,0,0,0,0,0,0,0.666667,1
A520,CCC 4869,2012,San Jorge,2,4,2,3,,,6,3,0,0,2,0,0,2,1,3,7,3,1,2,8,3,0,0,7,Bueno,2,6,4,3,4.333333,1.666667,1,,,,,87.5,4.333333,68.333333,94.333333,206.666667,30.666667,52.666667,34.333333,52,1.333333,2.666667
A521,CCC 4870,2012,San Jorge,2,3,2,3,6,1,8,2,1,6,2,0,0,2,1,3,7,1,1,2,8,7,0,3,5,Bueno,4,1,0,3,3,1,0,,,,,87.5,1.666667,61,89.666667,181.333333,33.333333,57.333333,47.666667,72,1.333333,2
A522,CCC 4871,2012,San Jorge,2,4,1,3,4,1,6,3,0,0,2,0,0,6,0,5,7,3,1,2,8,7,0,3,5,Regular,3,6,3,5,3.666667,1,0,,,,,68.75,2.666667,56.666667,79.666667,201.666667,30,51.666667,35.333333,56.333333,3.666667,10.333333
A523,CCC 4872,2012,San Jorge,2,2,1,3,,,7,3,2,3,3,0,0,2,0,3,7,3,1,2,8,5,0,0,4,Regular,2,4,2,5,4.333333,2,0.666667,,,,,75,2.333333,57.666667,76.333333,185.333333,23.666667,43.666667,31.666667,47.333333,4.333333,4.666667
A524,CCC 4873,2012,San Jorge,2,2,2,3,,,9,3,0,0,2,7,1,6,0,9,7,3,0,0,8,3,0,3,6,Medio,2,3,4,5,0,0,0,,,,,56.25,3,56.666667,0,0,0,0,0,0,0.666667,1.666667
A525,CCC 4898,2012,San Jorge,2,5,1,3,1,1,9,3,1,4,,,,2,0,5,7,2,1,2,8,5,0,6,7,Medio,2,3,0,5,0,0,0,,,,,12.5,2,35.333333,0,0,0,0,0,0,2,6.333333
A526,CCC 4873.A,2012,San Jorge,2,3,2,3,,,8,3,0,0,,,,2,0,3,,,,,,,,,,Medio,2,1,0,,0,0,0,,,,,12.5,1.333333,21.666667,0,0,0,0,0,0,0,0
A527,CCC 4874,2012,San Jorge,2,5,2,3,6,1,8,3,1,3,1,7,5,2,0,7,7,3,1,2,8,7,0,3,5,Bueno,3,2,2,7,3,1.666667,1,,,,,81.25,2,92.666667,112.333333,167.333333,39.666667,60.333333,50,58.333333,2.333333,5
A528,CCC 4874.A,2012,San Jorge,2,5,1,3,6,1,9,3,1,3,2,0,0,6,0,7,7,3,0,0,8,7,0,0,6,Bueno,2,2,0,3,4,2,1.666667,,,,,37.5,2.666667,76,137.666667,243,34.666667,55,36.666667,53.333333,2.666667,5.666667
A529,CCC 4875,2012,San Jorge,2,4,2,3,1,1,9,3,2,4,2,0,0,2,0,7,7,3,0,0,3,3,0,3,5,Bueno,1,1,0,5,4,1,0.666667,,,,,81.25,2,71,101,163.333333,30,51.666667,28.666667,44.666667,3.666667,4
A530,CCC4877,2012,San Jorge,2,4,1,3,1,1,9,3,0,0,3,0,0,2,0,9,7,3,0,0,8,7,0,3,5,Bueno,1,2,0,7,3.333333,1.333333,0.333333,,,,,62.5,3.333333,86.666667,88.333333,150,31,49.333333,34.666667,50.666667,2.333333,12
A531,CCC 4894,2012,San Jorge,2,2,2,3,6,1,8,2,1,6,2,0,0,2,1,5,7,3,0,0,3,5,0,0,5,Bueno,2,2,4,5,3.333333,2,1.666667,,,,,81.25,3,61,46,196.666667,40.333333,62.333333,38.333333,52.666667,3.666667,6
A532,CCC 4896,2012,San Jorge,2,4,2,3,2,1,8,2,1,4,2,0,0,2,1,3,7,2,1,2,8,7,0,3,5,Bueno,1,2,4,3,3.333333,1.666667,0.666667,,,,,75,3,68.333333,133,221,46.333333,72.666667,60.666667,79.333333,1.333333,3.333333
A533,CCC 4897,2012,San Jorge,2,4,2,3,1,1,1,2,8,4,1,7,5,2,0,3,7,3,0,0,5,7,0,3,5,Bueno,2,3,0,3,3.333333,1.333333,0.333333,,,,,68.75,2.333333,62.333333,129,218.333333,40.666667,61.333333,44,62.333333,1.666667,5
A534,CCC 4899,2012,San Jorge,2,4,2,3,1,1,6,3,0,0,3,0,0,2,0,3,7,3,1,2,8,7,0,3,5,Bueno,2,3,4,5,2.333333,0.333333,0,,,,,68.75,2.333333,53,61.333333,134.666667,28,40,39,55.666667,3.333333,7.333333
A535,CCC 4900,2012,San Jorge,2,2,1,3,4,1,8,3,1,4,3,0,0,2,0,3,7,2,7,6,8,3,0,3,5,Bueno,4,4,4,3,0,0,0,,,,,87.5,6,87,0,0,0,0,0,0,1,3
A537,CCC 4902,2012,San Jorge,2,1,1,3,1,1,1,2,0,0,3,0,0,7,1,3,1,0,0,0,4,5,0,0,4,Bueno,6,5,4,5,0,0,0,,,,,81.25,4,78,0,0,0,0,0,0,2.666667,5.333333
A538,CCC 4904,2012,San Jorge,2,4,2,3,6,1,8,3,1,3,3,0,0,2,0,7,7,3,0,0,8,7,0,3,5,Bueno,3,3,4,7,0,0,0,,,,,87.5,3.333333,106.666667,0,0,0,0,0,0,4,10.666667
A539,CCC 4905,2012,San Jorge,2,3,2,3,,,6,1,2,6,,,,2,0,5,,,,,,,,,,Medio,2,3,3,,0,0,0,,,,,37.5,2,51,0,0,0,0,0,0,0,0
A540,CCC4906,2012,San Jorge,2,4,1,3,4,1,9,3,0,0,4,0,0,2,0,7,6,3,1,2,8,3,0,3,6,Bueno,2,3,0,7,0,0,0,,,,,62.5,2.333333,89,0,0,0,0,0,0,5.666667,4
A541, CCC4907,2012,San Jorge,2,2,2,3,2,3,2,2,6,6,2,0,0,2,1,3,7,2,1,2,8,3,0,3,5,Bueno,2,3,3,3,0,0,0,,,,,93.75,4.333333,76,0,0,0,0,0,0,1.333333,1.666667
A542, CCC4909,2012,San Jorge,2,4,2,3,4,3,8,3,0,0,3,7,5,2,0,5,7,3,1,2,8,5,0,3,5,Bueno,1,3,3,7,0,0,0,,,,,87.5,3.333333,105.333333,0,0,0,0,0,0,7,4
A543,CCC 4911,2012,San Jorge,2,3,2,3,,,8,2,1,3,2,0,0,2,0,3,7,2,1,3,8,7,0,5,4,Bueno,2,4,4,3,0,0,0,,,,,100,4,71.666667,0,0,0,0,0,0,0.666667,1.666667
A544,CCC 4912,2012,San Jorge,2,4,2,3,4,3,6,3,0,0,1,0,0,2,1,3,7,3,1,8,8,9,0,3,6,Bueno,4,5,0,3,0,0,0,,,,,100,3.333333,78.333333,0,0,0,0,0,0,2.666667,2
A545,CCC 4916,2012,San Jorge,2,2,1,3,2,1,2,2,8,6,2,0,0,2,1,5,7,2,7,6,8,7,0,3,6,Bueno,3,4,3,5,0,0,0,,,,,100,2.666667,83.333333,0,0,0,0,0,0,3.666667,5.333333
A546,CCC 4917,2012,San Jorge,2,4,2,3,2,1,6,3,0,0,1,0,0,2,1,3,7,2,0,0,8,7,0,0,5,Bueno,3,2,4,3,0,0,0,,,,,100,4.333333,78.666667,0,0,0,0,0,0,0.333333,2.666667
A547,CCC 4926,2012,San Jorge,2,4,2,3,4,1,6,3,0,0,1,0,0,2,1,3,7,3,1,2,8,7,0,3,6,Bueno,2,2,3,3,0,0,0,,,,,100,1.666667,87,0,0,0,0,0,0,4.333333,2
A548,CCC 4929,2012,San Jorge,2,4,2,3,4,1,8,1,1,6,2,0,0,1,1,5,7,3,1,2,8,7,0,3,6,Bueno,2,2,0,3,0,0,0,,,,,93.75,2.333333,77.333333,0,0,0,0,0,0,4.333333,2
A549,CCC 4930,2012,San Jorge,2,4,2,3,,,8,3,1,3,2,0,0,2,0,5,,,,,,,,,,Bueno,2,2,2,,0,0,0,,,,,100,2.333333,53.333333,0,0,0,0,0,0,0,0
A550,CCC 4931,2012,San Jorge,2,3,2,3,5,1,8,1,1,4,2,0,0,4,1,3,1,0,1,0,8,5,0,0,3,Medio,3,2,0,3,0,0,0,,,,,100,2.333333,61.666667,0,0,0,0,0,0,1.333333,3
A551,CCC 4931.1,2012,San Jorge,2,3,1,3,6,1,8,1,1,6,3,0,0,6,0,5,1,0,1,0,8,5,0,0,5,Bueno,2,2,0,3,3,1,0,,,,,100,2.333333,58.333333,86.333333,162.333333,30.333333,54.333333,37,66.333333,3.333333,3.666667
A552,CCC 4932,2012,San Jorge,2,3,2,3,2,1,6,3,0,0,2,0,0,2,0,5,7,3,1,2,8,7,3,3,5,Medio,6,3,2,5,3.666667,1.333333,0,,,,,12.5,2,49.333333,80.333333,133.666667,28,40,38.666667,39.666667,1.666667,3.666667
A553,CCC 4933,2012,San Jorge,2,5,2,3,1,1,8,3,1,3,2,0,0,2,0,3,6,3,0,0,3,3,0,0,5,Bueno,2,2,0,5,4,2,1.333333,,,,,75,1,62.333333,103,170.666667,30,47.333333,30.333333,45.333333,2.333333,5.666667
A554,CCC 4934,2012,San Jorge,2,4,1,3,5,1,6,2,0,0,2,0,0,2,0,7,6,3,0,0,3,3,0,3,5,Bueno,2,2,0,5,3,0,0,,,,,100,4,107,96.333333,156.666667,32.666667,53.666667,44.333333,72.666667,3,4.333333
A555,CCC 4935,2012,San Jorge,2,3,2,3,2,3,6,3,2,3,1,0,0,6,8,9,6,3,1,2,8,3,0,3,5,Bueno,2,2,0,5,3,1.666667,0,,,,,93.75,2.666667,107,86,148.333333,32.666667,50.333333,39.666667,55,3,5.333333
A556,CCC 4936,2012,San Jorge,2,4,2,3,2,1,6,3,1,4,1,0,0,2,0,5,6,3,0,0,8,5,0,0,6,Bueno,2,2,2,5,0,0,0,,,,,87.5,2.666667,121.666667,0,0,0,0,0,0,2.666667,7.333333
A557,CCC 4937,2012,San Jorge,2,4,2,3,4,1,1,2,8,4,2,0,0,6,0,5,7,2,1,2,5,5,0,0,3,Bueno,2,2,0,3,4,2.333333,1.666667,,,,,62.5,2,91.666667,102.666667,164.333333,33.666667,51,42.333333,51,1.666667,2.666667
A558,CCC 4937.1,2012,San Jorge,2,4,2,3,4,1,6,3,0,0,2,0,0,6,1,7,7,3,1,2,8,3,0,0,5,Bueno,2,2,0,3,0,0,0,,,,,100,3.333333,85,0,0,0,0,0,0,2,3
A559,CCC 4938,2012,San Jorge,2,4,2,3,4,1,6,3,0,0,1,0,0,2,1,5,7,3,1,2,8,5,0,0,4,Medio,2,3,2,3,0,0,0,,,,,81.25,3,71.666667,0,0,0,0,0,0,1.666667,3.666667
A561,CCC 4944,2012,San Jorge,2,5,1,3,4,3,8,3,1,4,2,0,0,6,0,3,7,2,0,0,5,3,0,0,3,Bueno,2,2,2,3,0,0,0,,,,,93.75,4.666667,72.333333,0,0,0,0,0,0,2.333333,2
A562,CCC 4949,2012,San Jorge,2,5,1,3,,,8,3,1,4,2,0,0,6,0,3,7,1,0,0,8,7,0,0,6,Bueno,2,2,0,3,3.666667,2,2,,,,,68.75,2,73.666667,85,142.333333,30,46,33.666667,44,1.666667,2.666667
A563,CCC 4949.A,2012,San Jorge,2,5,2,3,,,8,3,1,3,1,7,5,2,0,7,7,3,0,0,3,3,0,0,4,Bueno,1,2,0,3,4,2.333333,1.666667,,,,,43.75,1.666667,59.333333,116,226,30.333333,55,30,40.666667,2.333333,6
A565,CCC 4958,2012,San Jorge,2,2,1,3,6,1,3,1,8,6,2,0,0,1,0,5,7,3,0,0,4,3,0,0,6,Bueno,4,4,2,3,0,0,0,,,,,50,2.666667,70.333333,0,0,0,0,0,0,3.666667,5.666667
A566,CCC 4959,2012,San Jorge,2,4,2,3,4,3,6,3,0,0,2,0,0,2,1,3,7,3,1,2,8,7,0,0,6,Bueno,3,4,2,3,0,0,0,,,,,93.75,4,87.333333,0,0,0,0,0,0,3.333333,3.666667
A567,CCC 4960,2012,San Jorge,2,3,1,3,2,3,6,2,1,4,1,0,0,2,0,7,7,3,0,0,4,7,0,0,5,Bueno,7,6,5,3,0,0,0,,,,,75,5,101.666667,0,0,0,0,0,0,1,5.666667
A568,CCC 4960.1,2012,San Jorge,2,5,2,3,,,8,3,1,3,2,0,0,2,0,7,7,3,0,0,8,7,0,4,7,Bueno,2,2,0,3,3.666667,2.333333,1.333333,,,,,87.5,2,75,91,188.333333,29.333333,44.333333,38,47.666667,1,1.666667
A569,CCC 4960.A,2012,San Jorge,2,4,2,3,4,1,2,2,8,4,2,0,0,6,0,3,6,3,0,0,8,3,0,0,5,Bueno,1,3,0,3,4,3,1.666667,,,,,87.5,2.333333,101,88,149,33,47,37.333333,50.666667,6.333333,2.666667
A570,CCC 4961,2012,San Jorge,2,4,2,3,4,3,2,2,8,4,2,0,0,6,0,3,7,1,1,2,7,1,0,0,4,Bueno,1,3,0,3,3.666667,3,1.666667,,,,,50,3.666667,78.666667,106,170.333333,37.666667,53,38.666667,52,4,3
A571,CCC 4962,2012,San Jorge,2,5,2,3,,,9,3,0,0,2,0,0,2,0,3,7,3,0,0,4,7,0,0,4,Medio,2,3,3,5,3,1,0,,,,,43.75,2,52.666667,118.333333,171.333333,35.666667,59.666667,33.333333,55.666667,5.333333,7.666667
A572, CCC4962.A,2012,San Jorge,2,4,2,3,6,1,8,3,2,4,1,7,2,2,0,3,7,3,0,0,4,1,0,0,4,Bueno,2,1,0,5,3.333333,1.666667,0.333333,,,,,87.5,1.333333,81.666667,108,163,31.333333,48.666667,34.333333,47.666667,4.333333,5.666667
A574, CCC 4964,2012,San Jorge,2,4,2,3,,,8,3,0,0,2,0,0,2,1,5,,,,,,,,,,Bueno,2,2,2,,3,1.666667,0.333333,,,,,87.5,5.666667,108,96,134.666667,30,49.666667,49.666667,59,0,0
A575,CCC 4966,2012,San Jorge,2,2,2,3,6,1,8,1,3,6,2,0,0,2,0,5,7,3,0,0,4,3,0,0,4,Bueno,3,1,2,5,3.666667,2,1.333333,,,,,68.75,2,78.666667,114,170.333333,30.666667,49.666667,57,43,3.333333,3.333333
A576,CCC 4967,2012,San Jorge,2,2,1,3,2,1,2,2,6,6,2,0,0,6,8,7,7,3,1,2,4,7,0,0,4,Bueno,1,2,2,5,0,0,0,,,,,100,3,81.666667,0,0,0,0,0,0,3,5.333333
A577,CCC 4968.A,2012,San Jorge,2,1,1,3,,,3,1,5,6,2,0,0,2,1,7,,,,,,,,,,Bueno,1,2,0,,0,0,0,,,,,100,2.333333,59,0,0,0,0,0,0,0,0
A578,CCC 4970.1,2012,San Jorge,2,2,1,3,5,1,8,1,1,6,2,0,0,6,1,7,1,0,0,0,8,5,0,0,5,Bueno,2,2,2,3,0,0,0,,,,,100,2.333333,50.333333,0,0,0,0,0,0,2.333333,3.333333
A579,CCC 4971,2012,San Jorge,2,2,1,3,6,1,5,2,1,4,1,0,0,2,1,5,1,0,0,0,8,7,0,0,4,Bueno,1,2,0,5,0,0,0,,,,,100,3.666667,54.333333,0,0,0,0,0,0,4.333333,4
A580,CCC 4974,2012,San Jorge,2,2,1,3,5,1,5,1,1,4,3,0,0,3,0,5,7,1,1,2,8,3,0,0,4,Bueno,1,2,0,3,0,0,0,,,,,93.75,3,73.333333,0,0,0,0,0,0,1,2.333333
A581,CCC 4974.A,2012,San Jorge,2,3,2,3,2,3,8,3,0,0,2,0,0,2,1,3,7,3,0,0,8,7,0,3,7,Bueno,1,2,2,3,0,0,0,,,,,100,1.666667,79.333333,0,0,0,0,0,0,1.666667,1.333333
A582,CCC 4975,2012,San Jorge,2,4,2,3,6,1,8,3,1,3,2,7,5,2,0,3,7,3,0,0,4,3,0,0,4,Bueno,1,2,0,5,3.666667,1.666667,1,,,,,62.5,2.666667,78.333333,94.666667,165,25.333333,45.666667,32.666667,46.666667,4.333333,9.333333
A583,CCC 4976,2012,San Jorge,2,1,1,3,1,3,2,2,0,0,3,0,0,2,1,3,7,3,1,2,1,3,0,0,2,Bueno,2,2,2,5,2.666667,1.333333,0,,,,,100,4,86,91,148.666667,30.666667,52,44,63.666667,4.333333,7.333333
A584,CCC 4977,2012,San Jorge,2,2,2,3,6,1,8,2,0,0,3,0,0,2,1,3,7,1,1,3,1,5,0,0,2,Bueno,1,4,0,5,4,1.333333,1,,,,,100,2,101,113,213.333333,37.333333,62,35.666667,54,5,6
A585,CCC 4979,2012,San Jorge,2,2,1,3,2,3,8,3,0,0,3,0,0,2,0,3,7,3,0,0,8,7,0,3,5,Bueno,1,4,3,5,3.666667,1,1,,,,,75,2.333333,80.666667,103.666667,210,34.666667,58.333333,38.666667,56,3.666667,5.666667
A586,CCC 4980,2012,San Jorge,2,4,2,3,4,1,6,3,9,6,2,0,0,2,1,5,7,3,0,0,8,7,0,3,5,Bueno,1,3,0,5,3,0.333333,0,,,,,100,4.666667,92.666667,72.666667,119.333333,24.333333,42,36.666667,52,2.666667,4
A587,CCC 4981,2012,San Jorge,2,2,1,3,4,1,2,2,8,6,2,0,0,6,1,5,7,3,0,0,8,7,0,0,7,Bueno,1,1,0,5,0,0,0,,,,,93.75,2.333333,51,0,0,0,0,0,0,4.333333,4.666667
A588,CCC 4982,2012,San Jorge,2,2,1,3,4,1,2,2,8,6,2,0,0,6,1,5,7,3,0,0,8,7,0,0,4,Bueno,1,2,2,5,3,1.333333,0.333333,,,,,100,3.666667,50.666667,126.333333,174,33.666667,58.333333,36.666667,58.333333,4.666667,5.333333
A589,CCC 4983,2012,San Jorge,2,4,2,3,,,7,3,2,4,3,0,0,6,0,3,7,2,1,2,7,3,0,0,6,Regular,1,1,0,3,0,0,0,,,,,81.25,3,42.333333,0,0,0,0,0,0,2,2.666667
A590,CCC 4983.A,2012,San Jorge,2,2,2,3,6,1,8,1,1,6,2,0,0,6,1,3,1,0,0,0,8,5,0,0,4,Bueno,2,1,0,3,0,0,0,,,,,100,3.333333,47.666667,0,0,0,0,0,0,2.333333,3
A591,CCC 4984,2012,San Jorge,2,3,2,3,,,8,3,1,1,2,0,0,2,0,7,,,,,,,,,,Bueno,1,1,0,,0,0,0,,,,,87.5,2.666667,53,0,0,0,0,0,0,0,0
A592,CCC 4985,2012,San Jorge,2,4,2,3,,,6,3,8,6,2,0,0,2,0,3,,,,,,,,,,Medio,2,1,0,,0,0,0,,,,,100,7,86.666667,0,0,0,0,0,0,0,
A593,CCC 4986,2012,San Jorge,2,2,2,3,6,1,8,3,0,0,2,0,0,2,1,3,1,0,7,8,5,7,0,3,5,Bueno,2,2,0,3,0,0,0,,,,,100,3.333333,78.333333,0,0,0,0,0,0,1.333333,2.333333
A594,CCC 4987,2012,San Jorge,2,2,2,3,6,1,8,3,0,0,2,0,0,2,1,3,1,0,7,6,7,7,0,3,6,Bueno,5,2,0,3,0,0,0,,,,,100,2.333333,82.666667,0,0,0,0,0,0,1.333333,3.666667
A595,CCC 4988,2012,San Jorge,2,1,2,3,4,3,3,1,6,3,3,0,0,6,0,7,7,3,1,3,8,7,0,0,5,Bueno,1,2,0,5,3,1,0,,,,,100,2.333333,79.666667,82.333333,141.333333,28.666667,45.666667,37,52,2,10
A596,CCC 4989,2012,San Jorge,2,2,1,3,,,8,2,3,6,2,0,0,6,1,7,7,1,1,2,8,3,0,0,7,Regular,1,2,0,0,0,0,0,,,,,75,3,41.666667,0,0,0,0,0,0,0,0
A597,CCC 4991,2012,San Jorge,2,2,2,3,2,1,8,1,1,3,2,0,0,2,0,3,8,3,0,0,8,7,0,0,7,Bueno,1,2,0,5,3.333333,1.666667,0.666667,,,,,87.5,3,53.666667,95,168.666667,30,51.666667,36.666667,50,4.333333,6.666667
A598,CCC 4992,2012,San Jorge,2,4,2,3,4,1,6,3,0,0,1,0,0,2,0,7,7,3,1,3,3,7,0,0,6,Medio,1,2,3,3,0,0,0,,,,,100,2.333333,63.666667,0,0,0,0,0,0,2.333333,6.333333
A599,CCC 4994,2012,San Jorge,2,4,2,3,6,1,9,3,1,2,1,7,1,2,0,7,7,3,0,0,3,3,0,0,4,Regular,2,1,0,5,4,2,1.333333,,,,,56.25,3,59.666667,106.333333,194.666667,35.666667,54.333333,35.333333,53.666667,3.666667,4.333333
A600,CCC 4995,2012,San Jorge,2,2,1,3,,,8,1,1,4,2,0,0,6,1,3,,,,,,,,,,Bueno,1,1,0,,0,0,0,,,,,93.75,3.333333,30,0,0,0,0,0,0,0,0
A601,CCC 4996,2012,San Jorge,2,5,2,3,4,3,6,3,0,0,2,7,1,5,4,3,7,2,1,2,8,5,0,3,5,Regular,3,2,3,5,0,0,0,,,,,93.75,2.333333,77,0,0,0,0,0,0,3.333333,6.333333
A602,CCC 5002,2012,San Jorge,2,5,2,3,4,5,8,3,1,1,1,0,0,6,0,7,7,3,1,2,8,5,0,0,6,Medio,1,2,3,3,3,2,0.333333,,,,,100,3,55.333333,75.333333,166.333333,25.666667,46.666667,32,52.666667,2,5.333333
A604,CCC 5004,2012,San Jorge,2,5,2,3,4,1,6,3,0,0,3,0,0,2,0,5,7,3,1,2,8,1,0,3,4,Regular,1,2,0,5,3,1,0,,,,,81.25,4.666667,89,85,152,30.333333,53,32.666667,49.666667,4.666667,4.333333
A605,CCC 5005,2012,San Jorge,2,5,1,3,2,1,9,3,1,1,2,7,1,2,0,3,7,3,0,0,4,7,0,0,4,Regular,1,2,0,3,4,1.666667,1,,,,,87.5,1.666667,66.333333,86.666667,135,25.333333,43.333333,30,46.333333,2.666667,4.666667
A606,CCC 5016,2012,San Jorge,2,4,2,3,6,1,9,3,1,1,2,0,0,2,0,5,7,3,0,0,4,3,0,0,4,Bueno,1,2,0,5,3,1,0,,,,,62.5,2,72,110.666667,161,32.333333,59.333333,41.666667,64,2.333333,6.666667
A607,CCC 5017,2012,San Jorge,2,2,1,3,,,,,,,,,,,,,7,2,1,3,5,3,0,0,4,,1,1,2,,0,0,0,,,,,31.25,2,,0,0,0,0,0,0,0,0
A608,CCC 5018,2012,San Jorge,2,1,1,3,5,1,3,1,6,6,2,0,0,2,1,3,7,3,0,0,4,7,0,0,3,Bueno,1,5,2,3,3,1,0,,,,,87.5,2,52.333333,98,158,33.333333,57.666667,38.666667,60.666667,2,3.333333
A609,CCC 5020,2012,San Jorge,2,3,2,3,6,1,8,3,1,4,2,7,3,1,0,7,7,3,1,2,3,7,0,3,3,Regular,3,3,2,3,0,0,0,,,,,31.25,2,65,0,0,0,0,0,0,1,4
A610,CCC 5028,2012,San Jorge,2,3,2,3,4,3,8,3,6,3,2,0,0,2,0,3,7,3,1,2,4,5,0,5,3,Bueno,4,3,2,3,0,0,0,,,,,75,2.333333,91.666667,0,0,0,0,0,0,1,2.666667
A611,CCC 5031,2012,San Jorge,2,3,2,3,6,1,8,3,1,2,1,0,0,6,1,3,6,3,1,2,8,7,0,3,6,Bueno,3,4,2,5,3.333333,1,0,,,,,100,3.666667,88,126.333333,190,40.666667,65.666667,48.333333,68,7.666667,5.333333
A612,CCC 5033,2012,San Jorge,2,1,1,3,,,1,1,5,6,2,0,0,2,1,3,,,,,,,,,,,1,1,0,,0,0,0,,,,,100,1.666667,69.333333,0,0,0,0,0,0,0,0
A613,CCC 5035,2012,San Jorge,2,1,1,3,,,1,1,5,6,2,0,0,2,1,3,,,,,,,,,,Medio,1,1,0,,0,0,0,,,,,100,2.333333,54.333333,0,0,0,0,0,0,0,0
A614,CCC 5061,2012,San Jorge,2,4,2,3,4,1,6,3,8,6,2,0,0,2,0,5,7,3,1,2,8,7,0,5,5,Medio,1,2,2,3,0,0,0,,,,,100,3.333333,83.333333,0,0,0,0,0,0,1.666667,3.666667
