Parcela,Coleccion,Anho,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
And_178,CCC 4293,1995,San Jorge,2,5,2,3,4,1,5,2,0,0,4,0,3,6,0,9,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_179,CCC 4294,1995,San Jorge,1,7,2,3,6,3,2,3,8,4,4,7,2,1,0,7,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_180,CCC 4295,1995,San Jorge,2,2,2,3,2,5,5,2,2,4,3,4,3,1,9,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_181,CCC 4296,1995,San Jorge,2,2,1,3,6,1,8,3,2,5,3,0,3,2,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_182,CCC4297,1995,San Jorge,3,2,1,3,,,2,2,5,6,2,3,3,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_184,CCC4302,1995,San Jorge,3,2,3,3,2,1,8,1,2,6,2,3,3,2,0,3,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_185,CCC 4304,1995,San Jorge,3,2,3,3,2,1,8,2,2,5,2,3,3,2,0,3,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_186,CCC 4305,1995,San Jorge,1,5,1,3,6,3,8,3,2,5,4,6,5,2,0,5,,,,,,,,,,,,,,,4,3,2,,,,,,,,,,,,,,,
And_188,CCC 4311,1995,San Jorge,2,2,2,3,5,1,5,2,2,4,2,3,3,1,0,7,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_189,CCC 4311.A,1995,San Jorge,2,3,1,3,1,1,5,2,0,0,4,5,3,1,9,5,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,
And_190,CCC 4312,1995,San Jorge,2,2,1,3,2,4,2,2,5,4,3,4,3,1,9,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_191,CCC 4313,1995,San Jorge,3,2,2,3,4,7,5,2,0,0,3,7,2,1,0,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_193,CCC 4318,1995,San Jorge,2,1,2,3,2,1,5,2,2,4,2,3,3,6,0,7,,,,,,,,,,,,,,,4,4,0,,,,,,,,,,,,,,,
And_194,CCC 4320,1995,San Jorge,1,5,2,3,4,3,8,3,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_195,CCC 4321,1995,San Jorge,2,1,2,3,4,5,5,2,2,4,2,3,3,1,0,7,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_196,CCC 4322,1995,San Jorge,2,2,1,3,2,5,2,3,5,4,2,3,3,6,9,3,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_198,CCC 4325,1995,San Jorge,1,4,2,3,2,2,8,3,0,0,2,3,3,2,0,5,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,
And_199,CCC 4326,1995,San Jorge,3,1,1,3,4,1,2,2,5,4,2,0,3,1,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_200,CCC 4332,1995,San Jorge,2,1,1,3,2,1,5,2,2,5,1,2,3,1,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_201,CCC 4335,1995,San Jorge,2,2,1,3,6,3,2,2,8,4,2,3,3,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_202,CCC 4336,1995,San Jorge,2,2,1,3,2,3,5,2,0,0,4,5,3,1,0,9,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_203,CCC 4337,1995,San Jorge,2,2,2,3,1,1,5,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_204,CCC 4342,1995,San Jorge,2,2,2,3,,,8,3,0,0,2,7,5,8,8,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_205,CCC 4343,1995,San Jorge,2,2,1,3,5,1,5,1,2,6,2,3,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_207,CCC 4344,1995,San Jorge,2,5,1,3,2,3,8,3,2,5,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_208,CCC 4344.1,1995,San Jorge,2,5,1,3,5,1,8,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,4,0,,,,,,,,,,,,,,,
And_209,CCC 4345,1995,San Jorge,2,2,1,3,5,3,8,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,
And_210,CCC 4350,1995,San Jorge,2,2,1,3,4,3,5,2,0,0,2,3,3,1,9,9,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_211,CCC 4352,1995,San Jorge,2,2,1,3,1,3,8,3,0,0,2,6,5,3,0,5,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_212,CCC 4353,1995,San Jorge,2,2,1,3,5,1,5,2,0,0,2,3,3,2,9,5,,,,,,,,,,,,,,,3,0,0,,,,,,,,,,,,,,,
And_213,CCC4354,1995,San Jorge,1,2,1,3,1,3,2,2,8,6,2,3,3,2,0,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_214,CCC 4355,1995,San Jorge,1,5,2,3,2,5,2,2,5,4,2,2,3,6,0,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_215,CCC 4356,1995,San Jorge,1,5,1,3,2,1,5,2,2,4,2,3,3,3,0,3,,,,,,,,,,,,,,,4,1,0,,,,,,,,,,,,,,,
And_216,CCC 4357,1995,San Jorge,2,2,2,3,4,3,2,3,8,4,1,3,3,1,9,9,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_217,CCC 4361,1995,San Jorge,3,3,2,3,5,1,8,3,4,4,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_218,CCC 4362,1995,San Jorge,2,1,1,3,5,3,5,2,2,4,3,4,3,1,0,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_219,CCC 4363,1995,San Jorge,2,5,1,3,6,1,5,2,2,5,2,3,3,1,0,7,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_220,CCC 4366,1995,San Jorge,1,5,1,3,6,3,2,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_221,CCC 4367,1995,San Jorge,2,2,1,3,1,3,8,2,0,0,1,6,5,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_222,CCC 4367.A,1995,San Jorge,2,2,1,3,7,3,8,2,2,5,2,3,3,1,0,7,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_225,CCC 4370,1995,San Jorge,2,5,1,3,5,1,5,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_226,CCC 4370.A,1995,San Jorge,2,5,2,3,5,3,8,2,0,0,2,3,3,2,0,7,,,,,,,,,,,,,,,4,3,2,,,,,,,,,,,,,,,
And_227,CCC 4370.B,1995,San Jorge,2,1,2,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_228,CCC 4371,1995,San Jorge,2,2,1,3,5,7,2,2,8,4,4,7,2,1,9,9,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_229,CCC 4372,1995,San Jorge,2,4,2,3,2,5,2,2,5,6,2,3,3,1,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_232,CCC 4375,1995,San Jorge,2,2,2,3,5,1,5,2,0,0,2,3,3,2,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_233,CCC 4376,1995,San Jorge,2,2,2,3,5,1,5,2,0,0,4,5,3,1,0,5,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,
And_234,CCC 4379,1995,San Jorge,2,2,2,3,5,3,8,3,0,0,4,5,3,1,0,5,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,
And_235,CCC 4382,1995,San Jorge,2,2,3,3,5,1,8,3,2,5,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_236,CCC 4383,1995,San Jorge,2,2,1,3,5,3,5,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_237,CCC 4384,1995,San Jorge,1,2,1,3,5,3,8,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_238,CCC 4384.1,1995,San Jorge,2,1,2,3,5,1,8,2,2,5,3,4,3,1,0,5,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,
And_239,CCC 4385,1995,San Jorge,2,2,1,3,2,1,8,2,2,4,3,4,3,3,2,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_240,CCC 4385.1,1995,San Jorge,2,2,1,3,2,1,8,2,2,5,2,3,2,2,2,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_241, CCC 4387,1995,San Jorge,2,2,1,3,2,3,8,2,2,4,2,0,3,2,2,3,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_242,CCC 4388,1995,San Jorge,2,2,1,3,2,3,5,2,2,4,2,3,3,6,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_243,CCC 4390,1995,San Jorge,1,5,2,3,5,3,5,3,0,0,1,2,3,1,0,5,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_244,CCC 4391,1995,San Jorge,2,2,3,3,4,1,5,1,2,4,2,3,3,1,0,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_245,CCC 4391.1,1995,San Jorge,2,2,2,3,5,3,2,2,5,4,2,6,3,1,9,1,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_246,CCC 4394,1995,San Jorge,2,2,2,3,5,1,8,3,2,5,2,3,2,2,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_247,CCC 4394.1,1995,San Jorge,2,2,2,3,5,1,8,3,2,5,4,4,3,2,0,3,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_248,CCC 4396,1995,San Jorge,2,4,1,3,4,1,8,3,2,5,4,5,3,1,0,5,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,
And_249,CCC 4398,1995,San Jorge,2,4,2,3,7,3,5,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_250,CCC 4401,1995,San Jorge,2,4,2,3,4,1,2,3,5,4,2,3,3,1,0,3,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_251,CCC 4403,1995,San Jorge,2,1,2,3,4,3,5,2,2,4,3,4,3,1,1,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_253,CCC 4406,1995,San Jorge,1,5,2,3,4,3,8,2,0,0,3,4,3,1,0,7,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_254,CCC 4408,1995,San Jorge,2,2,3,3,6,3,5,2,2,6,1,2,3,1,8,7,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_255,CCC 4410,1995,San Jorge,1,5,1,3,6,3,8,2,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_256,CCC 4411,1995,San Jorge,1,5,1,3,6,1,8,3,2,5,1,7,5,1,0,5,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_257,CCC 4412,1995,San Jorge,1,4,1,3,2,1,8,3,2,5,1,7,3,2,0,5,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_258,CCC 4413,1995,San Jorge,1,2,1,3,5,1,8,3,2,5,2,3,3,1,2,5,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_259,CCC 4415,1995,San Jorge,1,2,1,3,4,1,5,2,2,5,2,3,3,1,0,5,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_260,CCC 4416,1995,San Jorge,1,5,2,3,5,1,2,3,8,4,4,6,2,2,0,3,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,
And_261, CCC 4417,1995,San Jorge,1,5,3,3,5,3,2,3,8,4,4,6,5,2,0,3,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,
And_262,CCC 4418,1995,San Jorge,1,5,2,3,5,7,2,3,8,4,4,7,2,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_263,CCC 4420,1995,San Jorge,2,5,1,3,5,3,8,1,2,6,4,7,2,1,2,5,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_265,CCC 4422.A,1995,San Jorge,2,2,1,3,5,1,5,2,2,4,2,0,3,1,1,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_266,CCC 4426,1995,San Jorge,2,2,3,3,5,3,2,2,8,6,2,0,3,2,0,3,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_267,CCC 4427,1995,San Jorge,2,2,1,3,5,1,8,1,2,4,2,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_268,CCC 4430,1995,San Jorge,2,2,1,3,2,1,2,3,8,1,3,3,3,1,1,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_271,CCC 4434.1,1995,San Jorge,1,2,3,3,5,1,8,3,0,0,2,0,3,2,0,3,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_272,CCC 4434.A,1995,San Jorge,2,2,2,3,5,1,2,2,0,0,1,2,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_273,CCC 4434.2,1995,San Jorge,2,5,1,3,4,3,6,1,0,0,4,5,3,1,1,7,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_274,CCC 4435.1,1995,San Jorge,3,2,1,3,5,1,2,2,5,4,2,3,3,1,0,3,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,
And_275,CCC 4435.2,1995,San Jorge,2,7,2,3,5,3,8,3,2,5,2,7,2,1,0,3,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_276,CCC 4436,1995,San Jorge,2,7,1,3,5,3,8,3,2,5,2,7,2,1,0,3,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,
And_277,CCC 4437,1995,San Jorge,2,5,1,3,4,7,6,2,0,0,2,0,3,1,1,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_278,CCC 4445,1995,San Jorge,2,1,1,3,,,2,3,0,0,2,3,3,7,1,3,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_279,CCC 4446,1995,San Jorge,2,2,2,3,2,1,5,1,2,4,1,0,3,2,0,5,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_282,CCC 4452,1995,San Jorge,1,7,1,3,5,3,2,3,8,4,2,7,2,1,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_283,CCC 4453,1995,San Jorge,1,5,1,3,5,1,2,3,8,4,4,4,3,1,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_284,CCC 4455,1995,San Jorge,2,2,2,3,2,5,5,2,0,0,2,3,3,3,1,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_285,CCC 4456,1995,San Jorge,2,4,2,3,4,1,5,2,0,0,2,3,3,3,1,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_286,CCC 4458,1995,San Jorge,1,7,3,3,5,7,8,3,2,5,2,7,5,2,0,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_288,CCC 4462,1995,San Jorge,1,4,2,3,4,1,8,2,2,5,1,2,3,2,0,1,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_289,CCC 4463,1995,San Jorge,2,7,1,3,5,1,2,3,8,4,2,7,5,2,0,3,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_290,CCC 4465,1995,San Jorge,2,5,1,3,1,1,2,3,8,4,2,7,2,2,0,3,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_291,CCC 4466,1995,San Jorge,5,2,3,3,,,2,3,8,1,1,0,3,1,1,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_292,CCC 4467,1995,San Jorge,2,1,1,3,5,1,5,1,2,4,2,2,3,6,0,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_293,CCC 4468,1995,San Jorge,2,2,3,3,1,3,6,3,2,4,2,3,3,5,8,9,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_294,CCC 4469,1995,San Jorge,2,2,2,3,2,1,8,1,2,5,1,0,3,2,0,3,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_295,CCC 4470,1995,San Jorge,2,7,1,3,5,3,8,3,2,5,2,7,2,1,0,5,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_296,CCC 4471,1995,San Jorge,2,2,2,3,,,5,3,2,4,1,2,3,7,2,9,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_297,CCC 4472,1995,San Jorge,2,2,1,3,1,1,5,3,2,4,2,3,3,1,0,9,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_298,CCC 4474,1995,San Jorge,2,7,1,3,4,1,2,3,8,4,4,4,3,1,1,7,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_299,CCC 4475,1995,San Jorge,2,2,2,3,4,1,2,2,8,6,1,0,3,2,0,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_300,CCC 4480,1995,San Jorge,2,1,1,3,4,1,5,1,2,4,2,3,3,1,0,7,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_302,CCC 4481.1,1995,San Jorge,1,5,3,3,5,3,5,3,0,0,4,5,3,3,0,3,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,
And_303,CCC 4481.2,1995,San Jorge,2,5,3,3,5,3,5,3,0,0,2,3,3,2,0,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_304,CCC 4482,1995,San Jorge,2,5,1,3,5,1,8,3,2,5,2,3,3,7,0,5,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_305,CCC 4484,1995,San Jorge,2,2,2,3,,,5,3,2,4,2,2,3,6,8,7,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_306,CCC 4485,1995,San Jorge,1,5,1,3,5,1,8,3,2,5,2,3,3,3,1,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_307,CCC 4490,1995,San Jorge,1,5,2,3,5,3,8,3,2,5,2,3,3,3,1,3,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_308,CCC 4500 -1,1995,San Jorge,1,5,2,3,4,3,5,2,0,0,1,2,3,1,0,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_309,CCC 4500-2,1995,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_310,CCC 4501,1995,San Jorge,1,5,1,3,4,1,5,3,0,0,2,0,3,2,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_311,CCC 4502,1995,San Jorge,1,1,1,3,,,2,2,0,0,1,2,3,1,0,3,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_312,CCC 4503,1995,San Jorge,1,5,2,3,5,3,2,2,8,4,1,2,3,1,0,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_313,CCC 4504,1995,San Jorge,2,7,1,3,4,3,2,2,8,4,2,3,3,1,0,3,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_314,CCC 4504.1,1995,San Jorge,1,2,1,3,4,1,8,2,2,5,1,2,3,2,0,5,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_315,CCC 4505,1995,San Jorge,2,2,2,3,4,1,2,2,8,6,1,2,3,3,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_316,CCC 4506,1995,San Jorge,1,1,1,3,,,2,2,0,0,1,2,3,1,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_317,CCC 4507,1995,San Jorge,1,7,3,3,5,3,8,3,2,5,2,6,5,1,0,3,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_318,CCC 4509,1995,San Jorge,2,3,2,3,4,1,8,2,2,4,2,3,3,1,0,7,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_319,CCC 4510,1995,San Jorge,2,2,1,3,2,1,5,1,2,6,1,2,3,1,0,3,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,
And_320,CCC 4511,1995,San Jorge,1,1,2,3,,,2,2,0,0,1,2,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_321,CCC 4512,1995,San Jorge,1,1,1,3,,,2,2,0,0,1,2,3,1,0,3,,,,,,,,,,,,,,,3,0,0,,,,,,,,,,,,,,,
And_327,CCC 4527,1995,San Jorge,2,1,1,3,5,3,2,2,0,0,1,2,3,2,0,5,,,,,,,,,,,,,,,2,3,0,,,,,,,,,,,,,,,
And_328,CCC 4528,1995,San Jorge,1,1,1,3,,,2,2,0,0,1,2,3,1,0,3,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_333,CCC 4547,1995,San Jorge,1,1,1,3,,,2,2,0,0,1,2,3,1,0,3,,,,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,
And_334,CCC 4548,1995,San Jorge,1,1,1,3,5,1,2,2,0,0,1,2,3,1,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_336,CCC 4551,1995,San Jorge,2,2,1,3,4,3,2,2,8,1,1,2,3,1,1,5,,,,,,,,,,,,,,,3,4,1,,,,,,,,,,,,,,,
And_348,CCC 4573,1995,San Jorge,1,1,1,3,2,1,2,2,5,4,2,3,3,1,0,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_349,CCC 4574,1995,San Jorge,1,1,1,3,,,2,2,0,0,1,2,3,2,1,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_351,CCC 4577,1995,San Jorge,1,1,1,3,,,2,2,0,0,1,2,3,2,0,3,,,,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,
And_352,CCC 4578,1995,San Jorge,1,5,1,3,5,3,8,3,0,0,1,2,3,3,8,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_353,CCC 4579,1995,San Jorge,1,7,2,3,2,5,8,3,2,2,1,7,2,1,0,1,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_354,CCC 4580,1995,San Jorge,2,5,1,3,5,1,8,3,2,4,1,6,5,1,0,3,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_355,CCC 4582,1995,San Jorge,2,5,1,3,5,1,8,3,2,4,2,6,2,1,0,3,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_356,CCC 4583,1995,San Jorge,3,2,1,3,2,1,8,3,2,4,2,0,3,2,0,5,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_357,CCC 4584,1995,San Jorge,1,5,1,3,5,3,8,3,0,0,1,2,3,7,8,1,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_358,CCC 4589,1995,San Jorge,2,7,1,3,1,3,8,3,2,5,2,6,5,1,0,9,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_359,CCC 4590,1995,San Jorge,1,7,3,3,6,3,8,3,2,5,1,6,5,6,0,7,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_360,CCC 4591,1995,San Jorge,1,2,1,3,4,1,5,3,2,5,1,2,3,2,0,7,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_361,CCC 4592,1995,San Jorge,1,4,2,3,4,1,8,3,5,2,1,6,3,2,0,1,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_362,CCC 4593,1995,San Jorge,2,2,2,3,4,5,5,3,2,5,2,2,3,1,0,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_363,CCC 4594,1995,San Jorge,2,2,1,3,5,1,5,3,2,2,2,6,5,3,0,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_364,CCC 4598,1995,San Jorge,1,7,3,3,5,1,8,3,2,5,1,6,5,1,0,3,,,,,,,,,,,,,,,4,3,2,,,,,,,,,,,,,,,
And_365,CCC 4603,1995,San Jorge,2,1,2,3,4,1,2,1,5,4,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_366,CCC 4604,1995,San Jorge,2,1,1,3,2,1,2,1,5,4,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,
And_367,CCC 4606,1995,San Jorge,1,1,1,3,,,2,2,0,0,1,2,3,1,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_368,CCC 4607,1995,San Jorge,1,4,2,3,5,1,5,2,0,0,2,3,3,2,0,5,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_369,CCC 4612,1995,San Jorge,2,2,3,3,1,3,5,2,2,5,2,3,3,1,0,9,,,,,,,,,,,,,,,4,4,0,,,,,,,,,,,,,,,
And_370,CCC 4613,1995,San Jorge,1,5,1,3,2,1,5,2,0,0,1,6,5,1,0,9,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_371,CCC 4614,1995,San Jorge,1,5,1,3,7,5,8,3,5,2,1,0,3,7,0,1,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_372,CCC  4616,1995,San Jorge,2,2,1,3,2,1,5,2,2,5,2,3,3,2,1,7,,,,,,,,,,,,,,,3,0,0,,,,,,,,,,,,,,,
And_373, CCC4617,1995,San Jorge,1,2,2,3,2,1,8,1,2,5,1,0,3,2,0,5,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_374,CCC 4618,1995,San Jorge,1,5,1,3,4,5,8,3,5,2,1,7,2,7,0,1,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
